"","Bottle_name","Brand","Title","Review_Content"
"609","Hibiki 12 Year Old","Hibiki","Konichiwa","Japansk single malt och även nu blend konkurrerar helt ut den övriga marknaden. Fantastiska smaker och med is känner man verkligen hur smakerna lyfter. Skotsk whiskey blir på sin höjd kyld men inget mer. Hakushu, yamazaki, yoichi och nu även denna munsbit. Trist att Systembolaget i Sverige inte har den på hyllan, dom skulle nog ha det. Den går dock att beställa från Systembolaget."
"610","Hibiki 12 Year Old","Hibiki","Wakarimazda!","Rich, complex and sweetness from the plum. One of the best whiskies i ever tasted, but ice makes It even flavours. Just the bottle is worth buying."
"611","Hibiki 12 Year Old","Hibiki","sayonara","Complex and smooth at the same time, no 12 y.o scotch blend is even near this in terms of quality."
"612","Hibiki 12 Year Old","Hibiki","The rising sun strikes again","I first heard of The Suntory distillery on the booze traveler on the travel channel. After Jack Maxwell disclosed the place for me I was immediately captivated and absolutely and to try some. yes it is pricey yes it does sell very fast, even on the internet. The Japanese are a very advanced culture and their whiskey is no exception. This stuff can easy put the best of Lynchburg, Tennessee to shame."
"613","Hibiki 12 Year Old","Hibiki","Dr","Absolutely smooth and full flavoured. Fully recommended"
"614","Hibiki 12 Year Old","Hibiki","blends just aren't like single malts ","For a 12yr  blend it is superb. Yamazaki 12yr is better because it has a full complex body. When you  try this compare it to other blends not single malts. But the fact is it's  still better than most 12yr single malt Scotland whiskeys "
"615","Hibiki 12 Year Old","Hibiki","The future.","Good, a litle thin nose but the plum saves it all. Love the fresh fruity tastes of the Japanese whiskies.This one is the best blens I ever tasted. "
"616","Hibiki 12 Year Old","Hibiki","Love for Japan.","Just the bottle design is worth it!"
"617","Hibiki 12 Year Old","Hibiki","It´s a blend not a single malt.","Fantastic! A bit thin nose, but I like that in this blend. The plum save it all. Love the frutiness and the cherry, plum of the Japanese whiskies. Its a blend, not a single malt. "
"618","Hibiki 12 Year Old","Hibiki","LOVE IT!!!!!","I wish I bought all of the bottles off of the shelf!"
"619","Hibiki 12 Year Old","Hibiki","Hi!!!","Även Japansk blend håller en överlägsen klass. Jag är imponerad över vilka smaker de får fram, har inte känt dess like i någon Skottska Whiskey trots 25 år av provande. Köp!!!"
"620","Hibiki 12 Year Old","Hibiki","Inconsistent labeling","I am, as we speak drinking  Hibiki 12 year old scotch.  On this webpage, labeling for the nose, palate, and finish are very different from that on the box in front of me. Haven't had that much yet, really."
"621","Hibiki 12 Year Old","Hibiki","a wonderful whisky for those....","a wonderful whisky for those who appreciate some refined subtleness in their drink. those who prefer a kick in the senses should probable look somewhere else. The Hibki is elegant and bodied with aromas full of sweet fruit and roasted nut slight cherry/plum oakiness. add a touch of water, and the layers of aroma changes, magnificent. "
"622","Hibiki 12 Year Old","Hibiki","Disappointing","Definietly drinkable, but like some of the other reviewers have pointed out, it is quite flat and nothing special at all.  I had heard a lot about Japanese whisky and was eager to try it but was ultimately left feeling disappointed."
"623","Hibiki 12 Year Old","Hibiki","Magical!","First taste is a oak, followed by apricot, plum, and rose. Finished with complex smokey hues of burnt cherry. Some whiskeys just have the magic factor, and this one does. Needs to be drunk from a large open whiskey glass with a wide bowl. Swirl a few times to open it up and start with the fragrance. Needs a couple of minutes to get the full effect. Magical!"
"624","Hibiki 12 Year Old","Hibiki","Nice Pack, Lovely Bottle.","Received as a gift from my Japanese friend Mr. Jinya , but I have to give this to my any non Muslim friend as Alcohol is strictly prohibited in my religion.  "
"625","Hibiki 12 Year Old","Hibiki","Boring","Bought this on a whim as the price was right ($59).   That being said, it left me very flat.  A bit of a let down for my first Japanese distilled whisky. "
"626","Hibiki 12 Year Old","Hibiki","Very ok","Just ok and non descript.  Opens up with a bit of water, but nothing to write home about. "
"627","Hibiki 12 Year Old","Hibiki","Lovely stuff","Just yummy. Brings a smile to my face. "
"628","Hibiki 12 Year Old","Hibiki","hibiki 17 year old","recently drank this brand in barcelona spain best scotch i ever had"
"629","Hibiki 12 Year Old","Hibiki","No scotch for this man","Not a fan of scotch but love bourbon.  Hibiki is a wonderful mix of the two that is quite unique and peppery. My first taste was in Tokyo 5 years ago and took it neat.  Needs ice and an ever-so slight splash of water and you found heaven."
"630","Hibiki 12 Year Old","Hibiki","well balanced & entertaining","color:  golden ambernose:  herbal and fruity,  oaky, bourbon like nosepalate:  fruity delivery quickly gives way to honey and dried fruitfinish:  medium length,  oaky notes at the endA well balanced and entertaining whisky"
"631","Hibiki 12 Year Old","Hibiki","Renaissance","Il me laisse sans voix : arôme, saveur, fort et doux à la fois. J'en boirai ... trop  !  Juste parfait."
"632","Hibiki 12 Year Old","Hibiki","Wow.  Just Wow.","Very smooth.  Tasty."
"633","Hibiki 12 Year Old","Hibiki","Konichiwa Delicious!","just wow, I mean, wow. like the dew drops on a leave in a forest morning, this drop is like gods tears. I really pitched a tent after this sauce. it was like a geisha had caressed my cubes. 10 out of 10 for slurpability"
"634","Hibiki 12 Year Old","Hibiki","Simply the best!","My son is an experienced barman. He knows whiskies and bought me this for my birthday. Honestly, I have had a load of different malts and this one is right up there with the best. Indeed, it's one of the few that I would go out of my way to replace. I've just poured the last dram. Shame."
"635","Hibiki 12 Year Old","Hibiki","Very nice","As far av premium blends go, this ranks as one of the best for me.Very good all around indeed.Will buy again - and not just for the nice bottle."
"636","Hibiki 12 Year Old","Hibiki","Ok, but wont be buying again.","The nose is very strong on this, and not pleasant to what i am accustom to enjoying on the nose with my scotches normally.I bought this because i had seen some good reviews and if nothing else it has a beautiful bottle.After cracking open the bottle throwing a few cubes of ice in my glass and pouring into the glass i enjoyed 3 completely different tastes from this whiskey. Initially very pronounced flavors with an incredibly smooth finish. After a the whiskey started to cool off in the ice  the warm smooth finish was toned down and replaced with a much more subtle flavor with very little bite, however that incredibly smooth finish was now not the forefront of this whiskey. As the ice began to melt a bit it changed the flavor again, making every ounce of the flavor of the whiskey really pop out for me. I enjoyed it overall, however the unpleasant nose on this whiskey is one that will cause me to stay away from hibiki for future purchases. I will stick to my highland scotches"
"637","Hibiki 12 Year Old","Hibiki","Best Whiskey Ever","By far the smoothest blended whisky...."
"638","Hibiki 12 Year Old","Hibiki","Echoing that rum & raisin nose","just like to echo Steve McGiff's notes, I couldn't stop smelling this whisky and I knew I recognised the smell, rum & raisin ice cream, 2 bottles in and I decided to try the 17 year old which I found even nicer.  Both great."
"639","Hibiki 12 Year Old","Hibiki","batman","ok noting wrong with the bottle MOM plz remove my last review spent a bit more time with this whisky just not for me.Something different a change worth a try."
"640","Hibiki 12 Year Old","Hibiki","batman ","just receive a bottle of this today and 3 others only get to open 2 so my benromach 10 just wonderfull i open this hibiki and not to impressed the bottom of the cork is a differnt colour to the rest of the cork darker maybe that is it or its not to my taste any help lads"
"641","Hibiki 12 Year Old","Hibiki","Its a tie... ","After 12 rounds and many a sore head.... and many light weight encounters as well.... its went to points...... Yamazaki 95% Hibiki 95% .... nothing can separate these two 12 year olds... not even price.... maybe the Hibiki shades it on the bottle! (I use it to collect £1 coins in to funds my whiskey purchasing adventures) But you cant have a bottle style help...... If so Id never have bought the All Malt.... which is a frontrunner at £10 less.... Jason Breen"
"642","Hibiki 12 Year Old","Hibiki","The Japanese beauty that turned my head!","I'm a USAmerican, and (admittedly) a ""snob"" when it comes to malt-based liquor; I won't drink whiskey unless it's from the island of Ireland, and -- until now -- I wouldn't drink Scotch whisky unless it was from Scotland. (The bourbon-type liquors sold under those monikers by North American producers is, in my experience and to my palate, too inferior to deserve the name.) But when my spouse and I went to dinner at one of our favorite restaurants recently, the server mentioned they had recently added ""a Japanese scotch"" to their offerings, and we were too intrigued not to inquire further. The bartender brought over the lovely decanter, I asked to smell the cork... and it was love at first whiff! We enjoyed a dram of it together (neither of us are remotely heavy drinkers) and found it to make an excellent ""sipping whiskey"" with its profound complexity and warm sweetness. That it could have done with a touch less ""fire"" is my only criticism; though it's entirely possible my palate had simply grown unaccustomed to ""neat"" liquor again, as I mainly imbibe scotch and whiskey in the colder months, when I drink it at all. Though my preference is always for unadulterated scotch and whiskey, I did try the Hibiki 12 Year Old with water after a while, and the completely different array of complexly-layered flavors and aroma made me fall in love all over again! I can't recommend this blend highly enough -- for those who enjoy fine scotch and/or whiskey in the first place -- and will definitely consider acquiring a bottle of my own... even though, at the rate I drink, it would likely last a lifetime."
